area,location,year,year_count,decade,trend,yield
Democratic People's Republic of Korea,World,1964,4,1ST,1STWorld,0.6012
Democratic People's Republic of Korea,World,1965,5,1ST,1STWorld,0.5399
Democratic People's Republic of Korea,World,1966,6,1ST,1STWorld,0.6
Democratic People's Republic of Korea,World,1967,7,1ST,1STWorld,0.5688
Democratic People's Republic of Korea,World,1968,8,1ST,1STWorld,0.5613
Democratic People's Republic of Korea,World,1969,9,1ST,1STWorld,0.5867
Democratic People's Republic of Korea,World,1970,10,1ST,1STWorld,0.6069
Democratic People's Republic of Korea,World,1971,11,1ST,1STWorld,0.6741
Democratic People's Republic of Korea,World,1972,12,1ST,1STWorld,0.696
Democratic People's Republic of Korea,World,1973,13,1ST,1STWorld,0.8522
Democratic People's Republic of Korea,World,1974,14,1ST,1STWorld,0.9714
Democratic People's Republic of Korea,World,1975,15,1ST,1STWorld,1.1158
Democratic People's Republic of Korea,World,1976,16,1ST,1STWorld,1.2
Democratic People's Republic of Korea,World,1977,17,1ST,1STWorld,1.3529
Democratic People's Republic of Korea,World,1978,18,1ST,1STWorld,1.3059
Democratic People's Republic of Korea,World,1979,19,1ST,1STWorld,1.3529
Democratic People's Republic of Korea,World,1980,20,1ST,1STWorld,1.1647
Democratic People's Republic of Korea,World,1981,21,2ND,2NDWorld,1.3412
Democratic People's Republic of Korea,World,1982,22,2ND,2NDWorld,1.4235
Democratic People's Republic of Korea,World,1983,23,2ND,2NDWorld,1.4588
Democratic People's Republic of Korea,World,1984,24,2ND,2NDWorld,1.5529
Democratic People's Republic of Korea,World,1985,25,2ND,2NDWorld,1.4941
Democratic People's Republic of Korea,World,1986,26,2ND,2NDWorld,1.5889
Democratic People's Republic of Korea,World,1987,27,2ND,2NDWorld,1.4778
Democratic People's Republic of Korea,World,1988,28,2ND,2NDWorld,1.4222
Democratic People's Republic of Korea,World,1989,29,2ND,2NDWorld,1.6125
Democratic People's Republic of Korea,World,1990,30,2ND,2NDWorld,1.2889
Democratic People's Republic of Korea,World,1991,31,2ND,2NDWorld,1.3116
Democratic People's Republic of Korea,World,1992,32,2ND,2NDWorld,1.3452
Democratic People's Republic of Korea,World,1993,33,2ND,2NDWorld,1.3987
Democratic People's Republic of Korea,World,1994,34,2ND,2NDWorld,1.4505
Democratic People's Republic of Korea,World,1995,35,2ND,2NDWorld,1.4849
Democratic People's Republic of Korea,World,1996,36,2ND,2NDWorld,1.3333
Democratic People's Republic of Korea,World,1997,37,2ND,2NDWorld,1.3333
Democratic People's Republic of Korea,World,1998,38,2ND,2NDWorld,2.3571
Democratic People's Republic of Korea,World,1999,39,2ND,2NDWorld,2.0208
Democratic People's Republic of Korea,World,2000,40,2ND,2NDWorld,0.8475
Democratic People's Republic of Korea,World,2001,41,3RD,3RDWorld,2.1628
Democratic People's Republic of Korea,World,2002,42,3RD,3RDWorld,2.3016
Democratic People's Republic of Korea,World,2003,43,3RD,3RDWorld,2.3333
Democratic People's Republic of Korea,World,2004,44,3RD,3RDWorld,2.5
Democratic People's Republic of Korea,World,2005,45,3RD,3RDWorld,2.5065
Democratic People's Republic of Korea,World,2006,46,3RD,3RDWorld,2.4875
Democratic People's Republic of Korea,World,2007,47,3RD,3RDWorld,2.4375
Democratic People's Republic of Korea,World,2008,48,3RD,3RDWorld,2.3973
Democratic People's Republic of Korea,World,2009,49,3RD,3RDWorld,2.2624
Democratic People's Republic of Korea,World,2010,50,3RD,3RDWorld,2.1918
Democratic People's Republic of Korea,World,2011,51,3RD,3RDWorld,2.0159
Democratic People's Republic of Korea,World,2012,52,3RD,3RDWorld,1.48
Democratic People's Republic of Korea,World,2013,53,3RD,3RDWorld,1.5
Democratic People's Republic of Korea,World,2014,54,3RD,3RDWorld,1.5
Democratic People's Republic of Korea,World,2015,55,3RD,3RDWorld,1.375
Democratic People's Republic of Korea,World,2016,56,3RD,3RDWorld,1.2381
Democratic People's Republic of Korea,World,2017,57,3RD,3RDWorld,1.2038
Democratic People's Republic of Korea,World,2018,58,3RD,3RDWorld,1.2506
Democratic People's Republic of Korea,World,2019,59,3RD,3RDWorld,1.2207
Democratic People's Republic of Korea,World,2020,60,3RD,3RDWorld,1.2272
Democratic People's Republic of Korea,World,2021,60,3RD,3RDWorld,1.2272
Democratic Republic of the Congo,World,1961,1,1ST,1STWorld,0.709
Democratic Republic of the Congo,World,1962,2,1ST,1STWorld,0.99
Democratic Republic of the Congo,World,1963,3,1ST,1STWorld,0.964
Democratic Republic of the Congo,World,1964,4,1ST,1STWorld,1.028
Democratic Republic of the Congo,World,1965,5,1ST,1STWorld,1
Democratic Republic of the Congo,World,1966,6,1ST,1STWorld,1.1
Democratic Republic of the Congo,World,1967,7,1ST,1STWorld,0.9341
Democratic Republic of the Congo,World,1968,8,1ST,1STWorld,1
Democratic Republic of the Congo,World,1969,9,1ST,1STWorld,1.14
Democratic Republic of the Congo,World,1970,10,1ST,1STWorld,0.53
Democratic Republic of the Congo,World,1971,11,1ST,1STWorld,0.4919
Democratic Republic of the Congo,World,1972,12,1ST,1STWorld,0.434
Democratic Republic of the Congo,World,1973,13,1ST,1STWorld,0.4961
Democratic Republic of the Congo,World,1974,14,1ST,1STWorld,0.6296
Democratic Republic of the Congo,World,1975,15,1ST,1STWorld,0.6481
Democratic Republic of the Congo,World,1976,16,1ST,1STWorld,0.6667
Democratic Republic of the Congo,World,1977,17,1ST,1STWorld,0.6364
Democratic Republic of the Congo,World,1978,18,1ST,1STWorld,0.6667
Democratic Republic of the Congo,World,1979,19,1ST,1STWorld,0.5918
Democratic Republic of the Congo,World,1980,20,1ST,1STWorld,0.6078
Democratic Republic of the Congo,World,1981,21,2ND,2NDWorld,0.5962
Democratic Republic of the Congo,World,1982,22,2ND,2NDWorld,0.5926
Democratic Republic of the Congo,World,1983,23,2ND,2NDWorld,0.6071
Democratic Republic of the Congo,World,1984,24,2ND,2NDWorld,0.5965
Democratic Republic of the Congo,World,1985,25,2ND,2NDWorld,0.5862
Democratic Republic of the Congo,World,1986,26,2ND,2NDWorld,1.1634
Democratic Republic of the Congo,World,1987,27,2ND,2NDWorld,0.93
Democratic Republic of the Congo,World,1988,28,2ND,2NDWorld,0.9153
Democratic Republic of the Congo,World,1989,29,2ND,2NDWorld,0.9264
Democratic Republic of the Congo,World,1990,30,2ND,2NDWorld,0.9259
Democratic Republic of the Congo,World,1991,31,2ND,2NDWorld,0.9255
Democratic Republic of the Congo,World,1992,32,2ND,2NDWorld,1.2356
Democratic Republic of the Congo,World,1993,33,2ND,2NDWorld,1.2803
Democratic Republic of the Congo,World,1994,34,2ND,2NDWorld,1.2813
Democratic Republic of the Congo,World,1995,35,2ND,2NDWorld,1.2929
Democratic Republic of the Congo,World,1996,36,2ND,2NDWorld,1.2901
Democratic Republic of the Congo,World,1997,37,2ND,2NDWorld,1.2894
Democratic Republic of the Congo,World,1998,38,2ND,2NDWorld,1.2904
Democratic Republic of the Congo,World,1999,39,2ND,2NDWorld,1.285
Democratic Republic of the Congo,World,2000,40,2ND,2NDWorld,1.2849
Democratic Republic of the Congo,World,2001,41,3RD,3RDWorld,1.285
Democratic Republic of the Congo,World,2002,42,3RD,3RDWorld,1.2872
Democratic Republic of the Congo,World,2003,43,3RD,3RDWorld,1.2129
Democratic Republic of the Congo,World,2004,44,3RD,3RDWorld,1.2842
Democratic Republic of the Congo,World,2005,45,3RD,3RDWorld,1.285
Democratic Republic of the Congo,World,2006,46,3RD,3RDWorld,1.2849
Democratic Republic of the Congo,World,2007,47,3RD,3RDWorld,1.2849
Democratic Republic of the Congo,World,2008,48,3RD,3RDWorld,1.2849
Democratic Republic of the Congo,World,2009,49,3RD,3RDWorld,1.2851
Democratic Republic of the Congo,World,2010,50,3RD,3RDWorld,1.2854
Democratic Republic of the Congo,World,2011,51,3RD,3RDWorld,1.2986
Democratic Republic of the Congo,World,2012,52,3RD,3RDWorld,1.3116
Democratic Republic of the Congo,World,2013,53,3RD,3RDWorld,1.3044
Democratic Republic of the Congo,World,2014,54,3RD,3RDWorld,1.3035
Democratic Republic of the Congo,World,2015,55,3RD,3RDWorld,1.3091
Democratic Republic of the Congo,World,2016,56,3RD,3RDWorld,1.288
Democratic Republic of the Congo,World,2017,57,3RD,3RDWorld,1.2588
Democratic Republic of the Congo,World,2018,58,3RD,3RDWorld,1.234
Democratic Republic of the Congo,World,2019,59,3RD,3RDWorld,1.2147
Democratic Republic of the Congo,World,2020,60,3RD,3RDWorld,1.125
Democratic Republic of the Congo,World,2021,60,3RD,3RDWorld,1.125
Denmark,World,1961,1,1ST,1STWorld,4.1205
Denmark,World,1962,2,1ST,1STWorld,4.183
Denmark,World,1963,3,1ST,1STWorld,3.6698
Denmark,World,1964,4,1ST,1STWorld,4.2257
Denmark,World,1965,5,1ST,1STWorld,4.4573
Denmark,World,1966,6,1ST,1STWorld,4.2752
Denmark,World,1967,7,1ST,1STWorld,4.6525
Denmark,World,1968,8,1ST,1STWorld,4.8137
Denmark,World,1969,9,1ST,1STWorld,4.3615
Denmark,World,1970,10,1ST,1STWorld,4.4859
Denmark,World,1971,11,1ST,1STWorld,4.8538
Denmark,World,1972,12,1ST,1STWorld,4.3939
Denmark,World,1973,13,1ST,1STWorld,4.4129
Denmark,World,1974,14,1ST,1STWorld,5.3502
Denmark,World,1975,15,1ST,1STWorld,5.1017
Denmark,World,1976,16,1ST,1STWorld,4.6837
Denmark,World,1977,17,1ST,1STWorld,5.2207
Denmark,World,1978,18,1ST,1STWorld,5.2705
Denmark,World,1979,19,1ST,1STWorld,5.1616
Denmark,World,1980,20,1ST,1STWorld,4.6842
Denmark,World,1981,21,2ND,2NDWorld,5.558
Denmark,World,1982,22,2ND,2NDWorld,6.673
Denmark,World,1983,23,2ND,2NDWorld,6.4004
Denmark,World,1984,24,2ND,2NDWorld,7.323
Denmark,World,1985,25,2ND,2NDWorld,5.8256
Denmark,World,1986,26,2ND,2NDWorld,6.1684
Denmark,World,1987,27,2ND,2NDWorld,5.7474
Denmark,World,1988,28,2ND,2NDWorld,6.7521
Denmark,World,1989,29,2ND,2NDWorld,7.2534
Denmark,World,1990,30,2ND,2NDWorld,7.418
Denmark,World,1991,31,2ND,2NDWorld,7.0749
Denmark,World,1992,32,2ND,2NDWorld,6.151
Denmark,World,1993,33,2ND,2NDWorld,6.9791
Denmark,World,1994,34,2ND,2NDWorld,6.4948
Denmark,World,1995,35,2ND,2NDWorld,7.5633
Denmark,World,1996,36,2ND,2NDWorld,6.9864
Denmark,World,1997,37,2ND,2NDWorld,7.2057
Denmark,World,1998,38,2ND,2NDWorld,7.2476
Denmark,World,1999,39,2ND,2NDWorld,7.0074
Denmark,World,2000,40,2ND,2NDWorld,7.4797
Denmark,World,2001,41,3RD,3RDWorld,7.3559
Denmark,World,2002,42,3RD,3RDWorld,7.0345
Denmark,World,2003,43,3RD,3RDWorld,7.0768
Denmark,World,2004,44,3RD,3RDWorld,7.1406
Denmark,World,2005,45,3RD,3RDWorld,7.2328
Denmark,World,2006,46,3RD,3RDWorld,6.9964
Denmark,World,2007,47,3RD,3RDWorld,6.561
Denmark,World,2008,48,3RD,3RDWorld,7.8638
Denmark,World,2009,49,3RD,3RDWorld,8.0373
Denmark,World,2010,50,3RD,3RDWorld,6.6264
Denmark,World,2011,51,3RD,3RDWorld,6.4672
Denmark,World,2012,52,3RD,3RDWorld,7.3687
Denmark,World,2013,53,3RD,3RDWorld,7.2992
Denmark,World,2014,54,3RD,3RDWorld,7.7833
Denmark,World,2015,55,3RD,3RDWorld,7.9527
Denmark,World,2016,56,3RD,3RDWorld,7.2067
Denmark,World,2017,57,3RD,3RDWorld,8.2409
Denmark,World,2018,58,3RD,3RDWorld,6.1624
Denmark,World,2019,59,3RD,3RDWorld,8.0957
Denmark,World,2020,60,3RD,3RDWorld,8.0987
Denmark,World,2021,60,3RD,3RDWorld,7.5267
Ecuador,World,1961,1,1ST,1STWorld,0.9924
Ecuador,World,1962,2,1ST,1STWorld,0.7897
Ecuador,World,1963,3,1ST,1STWorld,0.7901
Ecuador,World,1964,4,1ST,1STWorld,0.6681
Ecuador,World,1965,5,1ST,1STWorld,0.8897
Ecuador,World,1966,6,1ST,1STWorld,0.965
Ecuador,World,1967,7,1ST,1STWorld,0.9869
Ecuador,World,1968,8,1ST,1STWorld,1.0442
Ecuador,World,1969,9,1ST,1STWorld,0.9388
Ecuador,World,1970,10,1ST,1STWorld,1.0626
Ecuador,World,1971,11,1ST,1STWorld,0.9017
Ecuador,World,1972,12,1ST,1STWorld,0.9034
Ecuador,World,1973,13,1ST,1STWorld,0.9717
Ecuador,World,1974,14,1ST,1STWorld,0.9774
Ecuador,World,1975,15,1ST,1STWorld,0.9205
Ecuador,World,1976,16,1ST,1STWorld,0.85
Ecuador,World,1977,17,1ST,1STWorld,0.9731
Ecuador,World,1978,18,1ST,1STWorld,1.0754
Ecuador,World,1979,19,1ST,1STWorld,1.029
Ecuador,World,1980,20,1ST,1STWorld,0.9693
Ecuador,World,1981,21,2ND,2NDWorld,1.1141
Ecuador,World,1982,22,2ND,2NDWorld,1.1658
Ecuador,World,1983,23,2ND,2NDWorld,1.045
Ecuador,World,1984,24,2ND,2NDWorld,1.0275
Ecuador,World,1985,25,2ND,2NDWorld,1.0192
Ecuador,World,1986,26,2ND,2NDWorld,0.8031
Ecuador,World,1987,27,2ND,2NDWorld,0.7961
Ecuador,World,1988,28,2ND,2NDWorld,0.8671
Ecuador,World,1989,29,2ND,2NDWorld,0.6665
Ecuador,World,1990,30,2ND,2NDWorld,0.7967
Ecuador,World,1991,31,2ND,2NDWorld,0.5696
Ecuador,World,1992,32,2ND,2NDWorld,0.5911
Ecuador,World,1993,33,2ND,2NDWorld,0.6711
Ecuador,World,1994,34,2ND,2NDWorld,0.6162
Ecuador,World,1995,35,2ND,2NDWorld,0.6951
Ecuador,World,1996,36,2ND,2NDWorld,0.6176
Ecuador,World,1997,37,2ND,2NDWorld,0.5976
Ecuador,World,1998,38,2ND,2NDWorld,0.6484
Ecuador,World,1999,39,2ND,2NDWorld,0.7001
Ecuador,World,2000,40,2ND,2NDWorld,0.6208
Ecuador,World,2001,41,3RD,3RDWorld,0.61
Ecuador,World,2002,42,3RD,3RDWorld,0.5696
Ecuador,World,2003,43,3RD,3RDWorld,0.798
Ecuador,World,2004,44,3RD,3RDWorld,0.8053
Ecuador,World,2005,45,3RD,3RDWorld,0.722
Ecuador,World,2006,46,3RD,3RDWorld,0.7774
Ecuador,World,2007,47,3RD,3RDWorld,0.8186
Ecuador,World,2008,48,3RD,3RDWorld,0.7466
Ecuador,World,2009,49,3RD,3RDWorld,0.8617
Ecuador,World,2010,50,3RD,3RDWorld,0.8912
Ecuador,World,2011,51,3RD,3RDWorld,0.9249
Ecuador,World,2012,52,3RD,3RDWorld,0.7995
Ecuador,World,2013,53,3RD,3RDWorld,0.7064
Ecuador,World,2014,54,3RD,3RDWorld,1.1204
Ecuador,World,2015,55,3RD,3RDWorld,0.7165
Ecuador,World,2016,56,3RD,3RDWorld,1.525
Ecuador,World,2017,57,3RD,3RDWorld,1.2924
Ecuador,World,2018,58,3RD,3RDWorld,1.7142
Ecuador,World,2019,59,3RD,3RDWorld,1.6446
Ecuador,World,2020,60,3RD,3RDWorld,2.1868
Ecuador,World,2021,60,3RD,3RDWorld,1.8051
Egypt,World,1961,1,1ST,1STWorld,2.4697
Egypt,World,1962,2,1ST,1STWorld,2.6064
Egypt,World,1963,3,1ST,1STWorld,2.6425
Egypt,World,1964,4,1ST,1STWorld,2.7551
Egypt,World,1965,5,1ST,1STWorld,2.6445
Egypt,World,1966,6,1ST,1STWorld,2.703
Egypt,World,1967,7,1ST,1STWorld,2.4509
Egypt,World,1968,8,1ST,1STWorld,2.5349
Egypt,World,1969,9,1ST,1STWorld,2.4049
Egypt,World,1970,10,1ST,1STWorld,2.7561
Egypt,World,1971,11,1ST,1STWorld,3.0406
Egypt,World,1972,12,1ST,1STWorld,3.0912
Egypt,World,1973,13,1ST,1STWorld,3.6926
Egypt,World,1974,14,1ST,1STWorld,3.2686
Egypt,World,1975,15,1ST,1STWorld,3.4722
Egypt,World,1976,16,1ST,1STWorld,3.3447
Egypt,World,1977,17,1ST,1STWorld,3.332
Egypt,World,1978,18,1ST,1STWorld,3.3344
Egypt,World,1979,19,1ST,1STWorld,3.1606
Egypt,World,1980,20,1ST,1STWorld,3.1175
Egypt,World,1981,21,2ND,2NDWorld,3.2974
Egypt,World,1982,22,2ND,2NDWorld,3.4962
Egypt,World,1983,23,2ND,2NDWorld,3.5996
Egypt,World,1984,24,2ND,2NDWorld,3.6668
Egypt,World,1985,25,2ND,2NDWorld,3.759
Egypt,World,1986,26,2ND,2NDWorld,3.8028
Egypt,World,1987,27,2ND,2NDWorld,4.7158
Egypt,World,1988,28,2ND,2NDWorld,4.751
Egypt,World,1989,29,2ND,2NDWorld,4.9416
Egypt,World,1990,30,2ND,2NDWorld,5.1967
Egypt,World,1991,31,2ND,2NDWorld,4.8163
Egypt,World,1992,32,2ND,2NDWorld,5.2546
Egypt,World,1993,33,2ND,2NDWorld,5.297
Egypt,World,1994,34,2ND,2NDWorld,5.0026
Egypt,World,1995,35,2ND,2NDWorld,5.4221
Egypt,World,1996,36,2ND,2NDWorld,5.6384
Egypt,World,1997,37,2ND,2NDWorld,5.5994
Egypt,World,1998,38,2ND,2NDWorld,5.9896
Egypt,World,1999,39,2ND,2NDWorld,6.3467
Egypt,World,2000,40,2ND,2NDWorld,6.3422
Egypt,World,2001,41,3RD,3RDWorld,6.358
Egypt,World,2002,42,3RD,3RDWorld,6.4345
Egypt,World,2003,43,3RD,3RDWorld,6.5001
Egypt,World,2004,44,3RD,3RDWorld,6.5567
Egypt,World,2005,45,3RD,3RDWorld,6.4929
Egypt,World,2006,46,3RD,3RDWorld,6.4303
Egypt,World,2007,47,3RD,3RDWorld,6.4673
Egypt,World,2008,48,3RD,3RDWorld,6.5031
Egypt,World,2009,49,3RD,3RDWorld,6.3829
Egypt,World,2010,50,3RD,3RDWorld,5.5741
Egypt,World,2011,51,3RD,3RDWorld,6.5428
Egypt,World,2012,52,3RD,3RDWorld,6.5823
Egypt,World,2013,53,3RD,3RDWorld,6.6682
Egypt,World,2014,54,3RD,3RDWorld,6.1752
Egypt,World,2015,55,3RD,3RDWorld,6.5919
Egypt,World,2016,56,3RD,3RDWorld,6.6311
Egypt,World,2017,57,3RD,3RDWorld,6.8597
Egypt,World,2018,58,3RD,3RDWorld,6.2942
Egypt,World,2019,59,3RD,3RDWorld,6.5003
Egypt,World,2020,60,3RD,3RDWorld,6.3663
Egypt,World,2021,60,3RD,3RDWorld,6.4537
Eritrea,World,1993,33,2ND,2NDWorld,0.2038
Eritrea,World,1994,34,2ND,2NDWorld,0.7449
Eritrea,World,1995,35,2ND,2NDWorld,0.5124
Eritrea,World,1996,36,2ND,2NDWorld,0.3665
Eritrea,World,1997,37,2ND,2NDWorld,0.3434
Eritrea,World,1998,38,2ND,2NDWorld,0.9552
Eritrea,World,1999,39,2ND,2NDWorld,0.77
Eritrea,World,2000,40,2ND,2NDWorld,0.5943
Eritrea,World,2001,41,3RD,3RDWorld,1.1658
Eritrea,World,2002,42,3RD,3RDWorld,0.1706
Eritrea,World,2003,43,3RD,3RDWorld,0.1987
Eritrea,World,2004,44,3RD,3RDWorld,0.298
Eritrea,World,2005,45,3RD,3RDWorld,1.1565
Eritrea,World,2006,46,3RD,3RDWorld,1.1604
Eritrea,World,2007,47,3RD,3RDWorld,0.8395
Eritrea,World,2008,48,3RD,3RDWorld,0.3307
Eritrea,World,2009,49,3RD,3RDWorld,1.0706
Eritrea,World,2010,50,3RD,3RDWorld,1.1786
Eritrea,World,2011,51,3RD,3RDWorld,1.1154
Eritrea,World,2012,52,3RD,3RDWorld,1.2692
Eritrea,World,2013,53,3RD,3RDWorld,1.2
Eritrea,World,2014,54,3RD,3RDWorld,1.2
Eritrea,World,2015,55,3RD,3RDWorld,1
Eritrea,World,2016,56,3RD,3RDWorld,1
Eritrea,World,2017,57,3RD,3RDWorld,1
Eritrea,World,2018,58,3RD,3RDWorld,1
Eritrea,World,2019,59,3RD,3RDWorld,1
Eritrea,World,2020,60,3RD,3RDWorld,1
Eritrea,World,2021,60,3RD,3RDWorld,1
Estonia,World,1992,32,2ND,2NDWorld,2.0562
Estonia,World,1993,33,2ND,2NDWorld,2.0994
Estonia,World,1994,34,2ND,2NDWorld,1.6686
Estonia,World,1995,35,2ND,2NDWorld,1.9974
Estonia,World,1996,36,2ND,2NDWorld,2.2046
Estonia,World,1997,37,2ND,2NDWorld,2.185
Estonia,World,1998,38,2ND,2NDWorld,1.7666
Estonia,World,1999,39,2ND,2NDWorld,1.3377
Estonia,World,2000,40,2ND,2NDWorld,2.1285
Estonia,World,2001,41,3RD,3RDWorld,2.2302
Estonia,World,2002,42,3RD,3RDWorld,2.3025
Estonia,World,2003,43,3RD,3RDWorld,2.1574
Estonia,World,2004,44,3RD,3RDWorld,2.5083
Estonia,World,2005,45,3RD,3RDWorld,3.0818
Estonia,World,2006,46,3RD,3RDWorld,2.4173
Estonia,World,2007,47,3RD,3RDWorld,3.4746
Estonia,World,2008,48,3RD,3RDWorld,3.1831
Estonia,World,2009,49,3RD,3RDWorld,3.0146
Estonia,World,2010,50,3RD,3RDWorld,2.744
Estonia,World,2011,51,3RD,3RDWorld,2.8065
Estonia,World,2012,52,3RD,3RDWorld,3.8994
Estonia,World,2013,53,3RD,3RDWorld,3.2754
Estonia,World,2014,54,3RD,3RDWorld,3.9864
Estonia,World,2015,55,3RD,3RDWorld,4.7885
Estonia,World,2016,56,3RD,3RDWorld,2.7685
Estonia,World,2017,57,3RD,3RDWorld,4.2018
Estonia,World,2018,58,3RD,3RDWorld,2.9129
Estonia,World,2019,59,3RD,3RDWorld,5.0699
Estonia,World,2020,60,3RD,3RDWorld,5.0019
Estonia,World,2021,60,3RD,3RDWorld,4.0904
Eswatini,World,1970,10,1ST,1STWorld,2.7895
Eswatini,World,1971,11,1ST,1STWorld,4.5345
Eswatini,World,1972,12,1ST,1STWorld,3.0833
Eswatini,World,1973,13,1ST,1STWorld,2.9384
Eswatini,World,1974,14,1ST,1STWorld,2.9378
Eswatini,World,1975,15,1ST,1STWorld,1.4684
Eswatini,World,1976,16,1ST,1STWorld,2.0421
Eswatini,World,1977,17,1ST,1STWorld,3.25
Eswatini,World,1978,18,1ST,1STWorld,3.25
Eswatini,World,1979,19,1ST,1STWorld,3.25
Eswatini,World,1980,20,1ST,1STWorld,3.25
Eswatini,World,1981,21,2ND,2NDWorld,3.25
Eswatini,World,1982,22,2ND,2NDWorld,3.25
Eswatini,World,1983,23,2ND,2NDWorld,3.25
Eswatini,World,1984,24,2ND,2NDWorld,3.25
Eswatini,World,1985,25,2ND,2NDWorld,3.25
Eswatini,World,1986,26,2ND,2NDWorld,3.25
Eswatini,World,1987,27,2ND,2NDWorld,3.25
Eswatini,World,1988,28,2ND,2NDWorld,3.25
Eswatini,World,1989,29,2ND,2NDWorld,3.25
Eswatini,World,1990,30,2ND,2NDWorld,3.9641
Eswatini,World,1991,31,2ND,2NDWorld,2
Eswatini,World,1992,32,2ND,2NDWorld,1.6781
Eswatini,World,1993,33,2ND,2NDWorld,1.6051
Eswatini,World,1994,34,2ND,2NDWorld,1.4286
Eswatini,World,1995,35,2ND,2NDWorld,1.5
Eswatini,World,1996,36,2ND,2NDWorld,1.5
Eswatini,World,1997,37,2ND,2NDWorld,1.5603
Eswatini,World,1998,38,2ND,2NDWorld,1.5909
Eswatini,World,1999,39,2ND,2NDWorld,1.5
Eswatini,World,2000,40,2ND,2NDWorld,1.5
Eswatini,World,2001,41,3RD,3RDWorld,1.5413
Eswatini,World,2002,42,3RD,3RDWorld,1.5392
Eswatini,World,2003,43,3RD,3RDWorld,1.5428
Eswatini,World,2004,44,3RD,3RDWorld,1.5438
Eswatini,World,2005,45,3RD,3RDWorld,1.5451
Eswatini,World,2006,46,3RD,3RDWorld,1.552
Eswatini,World,2007,47,3RD,3RDWorld,1.4773
Eswatini,World,2008,48,3RD,3RDWorld,1.566
Eswatini,World,2009,49,3RD,3RDWorld,1.5
Eswatini,World,2010,50,3RD,3RDWorld,1.5
Eswatini,World,2011,51,3RD,3RDWorld,1.6847
Eswatini,World,2012,52,3RD,3RDWorld,2
Eswatini,World,2013,53,3RD,3RDWorld,2
Eswatini,World,2014,54,3RD,3RDWorld,1.94
Eswatini,World,2015,55,3RD,3RDWorld,1.7507
Eswatini,World,2016,56,3RD,3RDWorld,1.8325
Eswatini,World,2017,57,3RD,3RDWorld,1.855
Eswatini,World,2018,58,3RD,3RDWorld,1.9127
Eswatini,World,2019,59,3RD,3RDWorld,1.867
Eswatini,World,2020,60,3RD,3RDWorld,1.8784
Eswatini,World,2021,60,3RD,3RDWorld,1.8861
Ethiopia,World,1993,33,2ND,2NDWorld,1.5487
Ethiopia,World,1994,34,2ND,2NDWorld,1.0749
Ethiopia,World,1995,35,2ND,2NDWorld,1.3106
Ethiopia,World,1996,36,2ND,2NDWorld,1.2114
Ethiopia,World,1997,37,2ND,2NDWorld,1.2917
Ethiopia,World,1998,38,2ND,2NDWorld,1.3738
Ethiopia,World,1999,39,2ND,2NDWorld,1.115
Ethiopia,World,2000,40,2ND,2NDWorld,1.1631
Ethiopia,World,2001,41,3RD,3RDWorld,1.3259
Ethiopia,World,2002,42,3RD,3RDWorld,1.4354
Ethiopia,World,2003,43,3RD,3RDWorld,1.3874
Ethiopia,World,2004,44,3RD,3RDWorld,1.4691
Ethiopia,World,2005,45,3RD,3RDWorld,1.5567
Ethiopia,World,2006,46,3RD,3RDWorld,1.5204
Ethiopia,World,2007,47,3RD,3RDWorld,1.6711
Ethiopia,World,2008,48,3RD,3RDWorld,1.6245
Ethiopia,World,2009,49,3RD,3RDWorld,1.8269
Ethiopia,World,2010,50,3RD,3RDWorld,1.8385
Ethiopia,World,2011,51,3RD,3RDWorld,2.0288
Ethiopia,World,2012,52,3RD,3RDWorld,2.1102
Ethiopia,World,2013,53,3RD,3RDWorld,2.4446
Ethiopia,World,2014,54,3RD,3RDWorld,2.5433
Ethiopia,World,2015,55,3RD,3RDWorld,2.7941
Ethiopia,World,2016,56,3RD,3RDWorld,2.6755
Ethiopia,World,2017,57,3RD,3RDWorld,2.7361
Ethiopia,World,2018,58,3RD,3RDWorld,2.7679
Ethiopia,World,2019,59,3RD,3RDWorld,2.9705
Ethiopia,World,2020,60,3RD,3RDWorld,2.9954
Ethiopia,World,2021,60,3RD,3RDWorld,2.6738
Ethiopia PDR,World,1961,1,1ST,1STWorld,0.7127
Ethiopia PDR,World,1962,2,1ST,1STWorld,0.7127
Ethiopia PDR,World,1963,3,1ST,1STWorld,0.7123
Ethiopia PDR,World,1964,4,1ST,1STWorld,0.71
Ethiopia PDR,World,1965,5,1ST,1STWorld,0.72
Ethiopia PDR,World,1966,6,1ST,1STWorld,0.73
Ethiopia PDR,World,1967,7,1ST,1STWorld,0.7327
Ethiopia PDR,World,1968,8,1ST,1STWorld,0.7389
Ethiopia PDR,World,1969,9,1ST,1STWorld,0.7453
Ethiopia PDR,World,1970,10,1ST,1STWorld,0.7549
